ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
QKO2RER,1/1/2019,M,M,1972,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R3Z31U4,1/1/2019,F,M,1973,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UCT47WT,1/3/2020,M,M,1988,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JS49FV8,1/3/2018,F,M,1983,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9J90IGK,1/5/2018,F,W,1974,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W8W3CGE,1/5/2020,M,M,1981,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8K49A4V,1/10/2019,F,M,1983,748L,YMGT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05RMPTJ,1/12/2016,M,M,1976,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
I9G4ETA,1/8/2015,M,M,1977,748L,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MN0JL54,1/1/2018,F,S,1985,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWH8CPP,1/6/2020,M,U,1972,748L,B8W8,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZO30M9,1/6/2018,M,S,1989,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LMHNMU6,1/8/2017,M,M,1985,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4B7LW0C,1/9/2018,M,M,1987,30H5,WMTK,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VYVMW0J,1/10/2019,F,U,1976,748L,0OJM,T4MS,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7HNJVQ1,1/10/2017,M,M,1973,748L,44SU,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
JA6ETRG,1/9/2017,F,S,1974,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RG4I54J,1/4/2019,M,U,1993,XX25,F57O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34T3JYA,1/2/2015,M,M,1964,E5SW,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MY11R9T,1/7/2019,M,M,1975,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5RMAS2F,1/1/2017,F,M,1973,748L,1NFK,T4MS,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Z5ULHIV,1/7/2020,M,M,1981,9F9T,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5LKDT0W,1/9/2018,M,M,1970,ZFER,K5LB,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9I4LW7O,1/4/2018,F,M,1979,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I2EJMSY,1/10/2019,M,M,1980,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CKHNQGP,1/8/2018,M,S,1989,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
THJCNTB,1/8/2017,M,M,1986,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QIGOQ6W,1/8/2019,M,M,1981,E5SW,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OEDQTZU,1/7/2019,M,M,1982,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
T0R8OFK,1/9/2019,F,M,1982,1X1H,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SQ7A7JH,1/8/2017,M,M,1957,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E0TAH4P,1/12/2019,M,M,1975,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
EEQ52SA,1/2/2020,F,M,1987,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CSLMYJ4,1/4/2020,M,M,1971,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
HDAPSBK,1/5/2019,F,S,1989,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UW66YL9,1/6/2018,M,M,1989,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8ATFNQH,1/1/2018,F,M,1970,748L,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GFO9E0K,1/7/2019,M,M,1979,XX25,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B739TM5,1/11/2018,F,M,1963,UAOD,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UDQ4AYY,1/7/2019,M,S,1998,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AGDGPTV,1/2/2019,F,M,1982,748L,Q57T,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XZDJJOR,1/6/2018,M,M,1988,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OYNTQ6I,1/11/2018,F,M,1971,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HD9GB2A,1/2/2019,M,M,1976,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZH2XSPN,1/5/2017,M,M,1981,94KC,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
D172TYT,1/3/2018,M,M,1993,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OEPXKPU,1/12/2017,M,M,1991,748L,K5GV,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8X95I43,1/7/2017,M,M,1986,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NZBAINN,1/11/2018,M,M,1979,30H5,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
IWR1KDW,1/2/2020,M,M,1967,748L,Q57T,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
NGO8ABX,1/9/2017,F,S,1985,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGR10EU,1/9/2017,M,M,1980,30H5,5FPK,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ARZH9CD,1/2/2019,F,S,1994,XX25,HJF4,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M6E8XGJ,1/7/2019,F,M,1996,UAOD,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q2F75MS,1/11/2018,M,M,1964,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3GZT20W,1/3/2019,M,M,1995,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MQJUUHJ,1/5/2018,F,M,1988,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4NV7G9U,1/1/2019,M,M,1973,748L,2A7I,T4MS,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
QRZXJ87,1/8/2013,M,U,1985,748L,QZYX,90QI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4W55EY4,1/6/2018,F,M,1980,ZFER,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
P1KQUOS,1/2/2019,M,M,1973,E5SW,Q57T,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7L6WUOG,1/8/2015,M,M,1978,E5SW,WMTK,90QI,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O9WLEKL,1/11/2019,M,U,1973,748L,RUFT,T4MS,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2HZLL7J,1/4/2018,M,M,1974,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XORGBW2,1/3/2019,M,S,1997,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53NIZSL,1/7/2019,M,M,1979,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146CCCK,1/12/2018,F,M,1981,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
HTRKXLJ,1/7/2014,M,M,1991,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGYG6O6,1/9/2019,M,M,1981,O67J,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
H4AVZB6,1/7/2020,M,M,1976,9F9T,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PGIFYF0,1/6/2020,F,S,1984,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
P5HLAQ7,1/2/2020,M,M,1971,748L,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
59BWI5N,1/1/2019,M,M,1978,30H5,RY9B,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IEA169O,1/11/2017,M,U,1966,49BM,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CQYQQS3,1/5/2018,M,M,1982,XX25,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O9IMTZ5,1/10/2018,F,S,1996,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VQ011FX,1/6/2013,F,U,1994,E5SW,0OJM,T4MS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVNTAIN,1/6/2017,M,M,1964,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZM6UDFI,1/1/2020,F,M,1964,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
O4S01XD,1/4/2018,F,M,1989,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9VMGN8S,1/6/2016,M,M,1971,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YEQFW13,1/4/2013,M,U,1985,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J2U6ZQ0,1/4/2018,M,M,1989,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2O9UMDU,1/5/2018,M,M,1965,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FJ0IK4K,1/1/2018,M,M,1996,94KC,WE7U,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D9R1K6I,1/4/2018,F,S,1998,O67J,E39I,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3GAUVZB,1/1/2020,M,M,1976,748L,N2ZZ,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
BP3CF9L,1/12/2019,F,M,1991,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1BIRJCB,1/3/2019,M,S,1977,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4OR5JE1,1/2/2020,M,M,1963,30H5,7G9M,AHH5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
KMAYAR1,1/12/2018,F,M,1990,30H5,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09RA9Y0,1/7/2018,M,M,1974,1X1H,P4MD,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
U981G43,1/6/2017,M,M,1986,30H5,C8F6,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FUYY5JK,1/11/2019,M,M,1966,748L,QZYX,90QI,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EETO0IU,1/5/2017,M,M,1972,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S0Y4FD9,1/8/2019,M,S,1999,E5SW,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VJMWAH8,1/12/2014,M,U,1982,748L,0OJM,T4MS,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
ZNIKLLJ,1/10/2017,M,M,1982,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0W9S3BW,1/3/2017,M,S,1988,XX25,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MGXCPXJ,1/12/2016,M,M,1988,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OFG7GFQ,1/7/2017,M,M,1978,ZFER,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1EIVD7T,1/6/2016,M,M,1985,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7I6AHIF,1/11/2019,M,M,1971,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSWK68X,1/8/2015,F,M,1990,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93TON11,1/11/2016,F,M,1988,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
PX98CNY,1/6/2018,F,M,1989,ZFER,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1DDZ8QO,1/10/2016,M,M,1983,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R54GTD3,1/5/2018,F,S,1975,XX25,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A45L278,1/2/2020,F,M,1974,748L,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
G2YCKPL,1/8/2018,M,M,1976,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
F9WXYBG,1/3/2019,F,M,1991,748L,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KKX4G48,1/9/2017,M,M,1970,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4H8Y8IC,1/7/2013,M,U,1984,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YEVJHV5,1/3/2018,M,M,1996,94KC,IQFS,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54E20OI,1/8/2017,F,U,1978,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
UL71FJN,1/4/2020,F,M,1983,UAOD,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
CL9WGMW,1/6/2019,F,M,1989,O67J,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
J1FSR40,1/9/2016,M,M,1968,E5SW,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
89EJTAF,1/8/2017,F,S,1978,E5SW,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64XR9JN,1/1/2020,M,M,1973,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y4MIQLV,1/12/2019,M,S,2000,E5SW,I31I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FWG0BMT,1/10/2019,M,M,1992,748L,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BR8LLH9,1/11/2019,M,M,1984,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OXFR5DM,1/6/2017,M,M,1967,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ND0PK1L,1/2/2017,F,U,1973,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCGRAKZ,1/4/2013,F,U,1990,748L,QZYX,90QI,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1FXMPXS,1/11/2016,M,M,1974,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VKHMZ2P,1/3/2020,M,M,1971,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HEW49CZ,1/2/2020,M,M,1975,748L,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VL4LRFF,1/4/2020,F,M,1983,94KC,JN20,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
A8FJU3V,1/10/2016,M,M,1987,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UVIMSA9,1/12/2019,M,U,1988,BOAS,E39I,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DJDPE3M,1/1/2019,F,M,1990,748L,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EDHJKHA,1/6/2020,M,M,1972,748L,S9KU,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
LJSGBE4,1/7/2017,F,S,1979,XX25,FSXG,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
V663DM8,1/4/2018,M,M,1977,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q08WTZP,1/5/2019,M,M,1983,XX25,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MQIJR9V,1/11/2017,F,S,1993,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NZK8GZX,1/4/2019,M,S,1995,XX25,FSXG,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QM6YBQ5,1/3/2020,M,U,1986,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C03REO8,1/4/2019,M,S,1996,XX25,FSXG,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KC7RVHH,1/1/2019,F,M,1978,30H5,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AA18H7T,1/5/2018,M,M,1979,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8PJ9VYW,1/3/2019,F,M,1976,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6EYQANG,1/4/2018,F,M,1974,UAOD,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SUCW2A8,1/8/2019,M,M,1966,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50SU12H,1/4/2018,M,M,1988,30H5,SS6D,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XZRSQG8,1/9/2016,M,M,1968,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0QY8IHA,1/9/2019,M,M,1968,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W73MP5B,1/4/2019,M,M,1985,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FKA6QBN,1/12/2018,M,M,1992,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0D5E6TG,1/6/2020,M,U,1986,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LTS8FLI,1/2/2018,F,W,1970,E5SW,4W0D,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35XLNAM,1/5/2019,M,M,1986,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IQTGATA,1/7/2014,M,S,1981,E5SW,DD8W,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
X34I2JE,1/4/2019,M,M,1983,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QVZEUC4,1/3/2019,F,M,1975,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5SSIXJP,1/1/2018,M,M,1980,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CUSA4UM,1/1/2020,F,S,1982,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y75TMAZ,1/2/2019,M,M,1975,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0DGN731,1/5/2018,F,M,1967,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Z3LKPS9,1/12/2018,M,M,1980,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EM3TM5A,1/7/2019,M,M,1984,BOAS,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XKKR0HF,1/5/2014,M,M,1990,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O1HOCKE,1/9/2016,M,M,1966,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
KR3X651,1/6/2018,M,M,1983,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TVNAD0P,1/4/2019,F,M,1985,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YDK751B,1/11/2019,M,M,1984,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6HU22GX,1/4/2019,F,M,1989,30H5,YMGT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VRPM820,1/11/2019,M,M,1982,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
AGN5HW0,1/2/2020,F,M,1977,UAOD,VREH,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20JG84W,1/2/2018,F,M,1978,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M62QE77,1/6/2012,M,U,1965,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPCI64G,1/4/2020,M,U,1992,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83BM3CV,1/8/2017,F,M,1980,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CKR2CHF,1/12/2016,M,M,1984,BOAS,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
VKZI7HA,1/3/2020,F,M,1977,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UU4V5OI,1/5/2017,F,M,1984,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
U8LNVOB,1/8/2018,F,M,1983,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
